ID;Descripción;English;Español;;;
1;HomeButton: Play Button;Play;Jugar;;;
2;HomeButton: Options Button;Options;Opciones;;;
3;HomeButton: Exit Button;Exit;Salir;;;
4;OptionsText: TitleOptions;Options;Opciones;;;
5;OptionsText: TitleResolution;Resolution;Resolución;;;
6;OptionText: TitleVolumeMaster;Master;General;;;
7;OptionText: TitleVolumeBGM;BGM;BGM;;;
8;OptionText: TitleVolumeSFX;SFX;SFX;;;
9;OptionText: TitleVolumeMute;Mute;Silenciar;;;
10;OptionText: TitleLanguage;Language;Lenguaje;;;
11;OptionButton: BackButtonText;Back;Atrás;;;
12;OptionButton: HomeButtonText;Home;Inicio;;;
13;OptionButton: TitleResolutionMute;FullScreen;Pantalla Completa;;;
14;WindowTutorial: RememberText;Remember;Recuerda;;;
15;WindowTutorial: ControlsText;Controls;Controles;;;
16;WindowTutorial: InstrucctionsText;Find the key, collect memories, solve the puzzle, and escape. Time's ticking, and the bomb can't wait!;Encuentra la llave, recolecta memorias, resuelve el puzzle y escapa. ¡El tiempo corre y la bomba no espera!;;;
17;WindowTutorial: Tittle;Keep moving or BOOM! Time's ticking.;¡Mantente en movimiento o BOOM! El tiempo corre.;;;
18;WindowTutorial: MovementCharacter;Character movement;Movimiento del personaje;;;
19;WindowTutorial: UseObjects;Use objects;Utilizar objetos;;;
20;WindowTutorial: Drop objects;Drop object;Soltar objetos;;;
21;WindowTutorial: Interact object;Interact whit object;Interactuar con objeto;;;
22;WindowTutorial: Next dialog;Next dialogue;Siguiente dialogo;;;
23;WindowTutorial: Start Game;Begin;Empezar;;;
24;Dialog: First dialog;Rem: "What's going on? Who am I? Where am I? Help! Ahhhhhh!";Rem:"¿Qué está pasando? ¿Quién soy? ¿Dónde estoy? ¡Ayudaaa! ¡Ahhhhhh!";;;
25;Dialog: Second dialog;Anonymous: "Hey, hey! Easy. I know you're confused, but it would be really boring if you lost so quickly, wouldn't it?";Anónimo:"¡Hey, hey! Tranquilo. Sé que estás confundido, pero sería muy aburrido si pierdes tan rápido, ¿no crees?";;;
26;Dialog: Thirt dialog;Rem: "What the hell? Who are you? What do you want? What's going on here! Tell me something!";Rem:"¿Pero qué demonios? ¿Quién eres? ¿Qué quieres? ¡Qué está pasando aquí! ¡Dime algo!";;;
27;Dialog: four dialog;Anonymous: "I told you to calm down! First find the key... then you'll understand everything.";Anónimo:"¡Ya te dije que te calmes! Primero encuentra la llave... después lo entenderás todo.";;;
28;GameOverScene: Restart;Restart;Reiniciar;;;
29;GameOverScene: Tittle;Game Over!; Fin del juego;;;
